dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2022-12-30 18:31:58+00,bike,Intersection,,BLUE HILL AVE,DEVON ST,769346.79,2938576.88,42.31084259,-71.08156267
2015-03-18 08:04:20+00,bike,Street,CUMMINS HWY,WASHINGTON ST,SUMNER AVE,756845.03,2929586.55,42.28632086,-71.12794075
2018-08-26 14:16:11+00,bike,Intersection,,TRAVELER ST,HARRISON AVE,774032.36,2950870.65,42.34451275,-71.06400752
2017-07-07 18:34:14+00,bike,Intersection,,CHESTNUT HILL AVE,ENGLEWOOD AVE,750181.25,2948092.15,42.33718924,-71.15227536
2023-07-03 01:33:34+00,bike,Street,BOYLSTON ST,HEREFORD ST,DALTON ST,768201.79,2952158.61,42.347906,-71.08544144
2018-10-09 15:20:25+00,bike,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772156.54,2946065.89,42.33146247,-71.0708037
2015-05-14 15:05:09+00,bike,Intersection,,BLUE HILL AVE,LAWRENCE AVE,769895.6,2939552.38,42.313512,-71.07951591
2020-05-04 14:53:31+00,bike,Street,SCHOOL ST,TREMONT ST,CHAPMAN PL,775062.55,2955715.91,42.35787742,-71.06006181
2023-10-19 19:39:01+00,bike,Street,COMMONWEALTH AVE,ALCORN ST,BRIGHTON AVE,757983.56,2953776.3,42.3521306,-71.12341839
2017-08-09 09:56:43+00,bike,Intersection,,COLUMBUS AVE,MASSACHUSETTS AVE,769244.78,2949443.97,42.34066371,-71.08174273
2022-10-07 14:11:43+00,bike,Intersection,,COLUMBIA RD,HAMILTON ST,771844.76,2938364.81,42.31022665,-71.07233149
2021-04-22 13:46:01+00,bike,Intersection,,WARREN ST,DUDLEY ST,768805.43,2945071.98,42.32867271,-71.08344679
2017-07-30 21:55:17+00,bike,Street,SCIENCE PARK,MONSIGNOR OBRIEN HWY,CHARLES RIVER DM,772208.8,2959189.49,42.36756345,-71.0704037
2017-10-13 18:20:53+00,bike,Intersection,,SUNNYSIDE ST,CENTRE ST,762763.53,2942846.39,42.32264442,-71.10582835
2022-12-13 09:24:52+00,bike,Other,,,,761386.69,2953555.45,42.35204784,-71.11073876
2023-07-02 15:23:21+00,bike,Street,FRONTAGE RD,ALBANY ST,ALBANY ST,774704.41,2949657.98,42.34143827,-71.06240483
2018-12-17 16:08:06+00,bike,Street,CENTRE ST,BICKFORD ST,ESTRELLA ST,763599.53,2942905.89,42.32291412,-71.10273271
2016-06-14 07:13:28+00,bike,Intersection,,MORTON ST,GALLIVAN BLVD,769781.12,2926933.06,42.27888541,-71.08016889
2018-10-02 21:54:05+00,bike,Street,COMMONWEALTH AVE,REEDSDALE ST,THORNDIKE ST,757025.05,2952878.13,42.35046223,-71.12700942
2015-09-22 15:02:55+00,bike,Intersection,,ROXBURY ST,WASHINGTON ST,768487.62,2945417.25,42.3296244,-71.08461586
2023-07-06 15:58:26+00,bike,Street,LONG ISLAND RD,LONG ISLAND BRG,OCEAN AVE,801069.73,2943541.78,42.32401898,-70.96367628
2022-07-08 19:03:43+00,bike,Street,BROOKS ST,GERRISH ST,BIGELOW ST,747341.36,2954610.46,42.35510708,-71.16268379
2020-08-09 16:55:26+00,bike,Intersection,,FOSTER ST,COMMERCIAL ST,776689.05,2959354.17,42.36775399,-71.05401627
2018-09-29 11:01:06+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750490.82,2947903.17,42.33647473,-71.15140489
2015-09-15 07:47:52+00,bike,Street,SAINT JAMES AVE,ARLINGTON ST,BERKELEY ST,772136.68,2953047.81,42.35083041,-71.07113944
2016-06-11 14:32:54+00,bike,Intersection,,HARRISON AVE,WARREN ST,768920.49,2944712.85,42.3276857,-71.08302778
2018-04-05 16:30:50+00,bike,Street,FENWAY,PALACE RD,HIGGINSON CIR,764323.38,2948932.76,42.33952064,-71.09968688
2016-02-25 15:18:17+00,bike,Street,TREMONT ST,WINTER ST,TEMPLE PL,774505.4,2955078.06,42.35615588,-71.0623655
2015-09-15 17:11:38+00,bike,Street,PARK DR,MEDFIELD ST,RIVERWAY,762979.01,2950974.1,42.34509649,-71.1043837
2015-10-05 16:39:10+00,bike,Street,DORCHESTER AVE,MELVINSIDE TER,BAY ST,775896.17,2938818.78,42.31144204,-71.05755864
2022-10-17 11:05:18+00,bike,Street,NEWTON ST,ALBANY ST,HARRISON AVE,772166.54,2947905.9,42.33651714,-71.07078881
2019-11-10 11:57:54+00,bike,Street,RUTHERFORD AVE,SULLIVAN SQ,MISHAWUM ST,771289.79,2965075.13,42.38363515,-71.07359942
2020-12-08 15:52:57+00,bike,Intersection,,WARREN ST,CAMBRIDGE ST,751558.42,2952830.8,42.35017676,-71.14710922
2017-05-02 16:50:15+00,bike,Street,WALFORD WAY,MCNULTY CT,OMEARA CT,775615.11,2963299.65,42.37845562,-71.05793191
2022-08-03 17:32:47+00,bike,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774698.85,2942322.02,42.32094546,-71.06192887
2015-01-22 08:54:57+00,bike,Intersection,,N BEACON ST,LEO M BIRMINGHAM PKWY,749543.14,2955728.16,42.35814986,-71.15452103
2018-09-29 15:24:02+00,bike,Intersection,,TRUMAN PKWY,DANA AVE,758382.58,2916386.83,42.250092,-71.12246121
2022-06-15 07:14:49+00,bike,Intersection,,MERIDIAN ST,SARATOGA ST,780704.54,2962232.79,42.37559434,-71.03909992
2021-09-06 17:28:30+00,bike,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.78,2956989.14,42.36158184,-71.14524599
2015-10-16 14:34:19+00,bike,Street,CHESTNUT HILL AVE,HATHERLY RD,EMBASSY RD,749587.4,2949960.15,42.34220547,-71.1541134
2015-09-25 09:47:43+00,bike,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,763965.78,2946616.64,42.33297481,-71.10131755
2023-11-21 21:16:41+00,bike,Intersection,,COMMONWEALTH AVE,CHARLESGATE,766570.52,2952411.94,42.34884348,-71.09158167
2016-04-10 07:59:45+00,bike,Intersection,,STUART ST,DARTMOUTH ST,770677.22,2952242.47,42.34832347,-71.07639301
2020-11-02 08:27:01+00,bike,Street,BOSTON UNIVERSITY BRG,,,761385.64,2953563.22,42.35206896,-71.1107395
2019-07-05 00:06:10+00,bike,Street,BELLEVUE ST,RONAN ST,QUINCY ST,773125.76,2938410.99,42.31039377,-71.06780091
2017-10-24 19:09:20+00,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,PUBLIC ALLEY NO. 820,768147.63,2949900.51,42.34192548,-71.08578476
2017-05-28 15:09:50+00,bike,Intersection,,W BROOKLINE ST,WASHINGTON ST,771748.38,2949075.97,42.33961983,-71.07248927
2017-12-12 12:52:08+00,bike,Intersection,,BEACH ST,JOHN F. FITZGERALD SURFACE RD,775268.34,2953277.48,42.35109971,-71.05938961
2018-10-02 06:46:29+00,bike,Intersection,,BLUE HILL AVE,WASHINGTON ST,768902.25,2937678.07,42.30838219,-71.0832224
2020-11-07 14:01:53+00,bike,Intersection,,APPLETON ST,DARTMOUTH ST,771096.73,2951079.4,42.34512624,-71.0748626
2015-12-18 08:41:36+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085763,-71.0894842
2017-11-15 12:40:56+00,bike,Street,HUNTINGTON AVE,COLBURN ST,S HUNTINGTON AVE,761293.58,2946342.25,42.33240459,-71.11138722
2017-04-16 19:54:26+00,bike,Intersection,,CHILCOTT PL,BOYLSTON ST,764224.22,2939553.88,42.31359096,-71.10048414
2017-09-05 18:19:46+00,bike,Intersection,,CHESTNUT HILL DRWY,BEACON ST,747474.43,2946910.95,42.33397783,-71.16230411
2023-09-09 10:43:19+00,bike,Street,JAMES J STORROW MEMORIAL DR,,,769793.49,2954394.22,42.35421711,-71.07960789
2017-08-11 09:50:32+00,bike,Intersection,,MALCOLM X BLVD,TREMONT ST,765845.44,2946059.43,42.33142147,-71.09437573
2016-01-12 18:03:25+00,bike,Street,BROOKLINE AVE,FENWAY PLZ,OVERLAND ST,764338.53,2951485.9,42.34618888,-71.09960293
2020-05-08 16:47:53+00,bike,Intersection,,BRIGHTON AVE,MALVERN ST,757471.97,2953567.41,42.35212879,-71.12522093
2020-08-15 14:41:16+00,bike,Street,BLUE HILL AVE,CRESTON ST,OTISFIELD ST,769653.03,2939222.92,42.31252986,-71.08022987
2015-10-27 09:51:10+00,bike,Street,BOYLSTON ST,HADASSAH WAY,CHARLES ST,772953.49,2953676.73,42.35242661,-71.06801492
2017-07-08 17:17:14+00,bike,Intersection,,FOREST HILLS ST,ROSSMORE RD,763198.71,2935608.12,42.3027767,-71.10434337
2017-04-20 14:32:45+00,bike,Street,BREMEN ST,GEORGE R. VISCONTI RD,MARION ST,782319.02,2961477.74,42.37363917,-71.03336302
2021-09-20 10:43:25+00,bike,Intersection,,BEVERLY ST,CAUSEWAY ST,775022.61,2958712.44,42.36601682,-71.06019496
2015-06-25 11:11:42+00,bike,Intersection,,AMERICAN LEGION HWY,CANTERBURY ST,765864.47,2932054.11,42.29298992,-71.09455165
2015-11-16 15:36:52+00,bike,Street,FENWAY NULL,HIGGINSON CIR,AVENUE LOUIS PASTEUR,764230.41,2949177.1,42.33998738,-71.10030826
2016-10-06 19:46:40+00,bike,Intersection,,BRIGHTON AVE,LINDEN ST,756125.14,2953782.91,42.35273627,-71.13020003
2016-08-05 16:59:42+00,bike,Street,LANSDOWNE ST,BROOKLINE AVE,IPSWICH ST,765788.53,2951855.9,42.34717588,-71.09448386
